respondent_id,collector_id,start_date,end_date,ip_address,email_address,first_name,last_name,unique_id,gender,ethnicity,first_gen
114628000056,431822954,2024-06-01,2024-06-02,80.75.43.162,o'kon.minnie@gmail.com,Tayshaun,Murray,24290056,Male,Native Hawaiian or other Pacific Islander,Yes
114628000057,431822954,2024-06-04,2024-06-05,217.141.16.194,psauer@altenwerth.com,True,Langosh,24290057,Do not wish to specify,White (Non-Hispanic/Latino),No
114628000058,431822954,2024-06-08,2024-06-09,119.134.151.23,ryann67@mcclure.com,Delfina,Prohaska,24290058,Female,White (Non-Hispanic/Latino),No
114628000059,431822954,2024-06-10,2024-06-11,24.8.244.125,hturcotte@gmail.com,Aurora,Keeling,24290059,Female,White (Non-Hispanic/Latino),No
114628000060,431822954,2024-06-23,2024-06-24,162.77.14.27,rodrick.lakin@ltd.net,Rube,O'Hara,24290060,Male,American Indian or Alaskan Native,Yes
114628000061,431822954,2024-06-01,2024-06-02,22.166.59.85,eschneider@hotmail.com,Katlyn,King,24290061,Female,Asian,Yes
114628000062,431822954,2024-06-16,2024-06-17,237.134.69.110,jessy28@inc.org,Deann,Fadel,24290062,Female,Asian,Yes
114628000063,431822954,2024-06-06,2024-06-07,32.6.48.102,ugrimes@llc.net,Rodrick,Kub,24290063,Male,White (Non-Hispanic/Latino),No
114628000064,431822954,2024-06-18,2024-06-19,220.74.91.141,malvin38@ltd.biz,Victoriano,Willms,24290064,Male,Asian,No
114628000065,431822954,2024-06-03,2024-06-04,241.2.204.70,monahan.else@will.com,Ewing,Tillman,24290065,Non-binary,Asian,Yes
114628000066,431822954,2024-06-22,2024-06-23,249.48.234.103,kyra.klocko@yahoo.com,Gregorio,Romaguera,24290066,Male,Hispanic or Latino,Yes
114628000067,431822954,2024-06-09,2024-06-10,209.153.26.40,maddux01@hotmail.com,Marlee,Orn,24290067,Female,Hispanic or Latino,No
114628000068,431822954,2024-06-19,2024-06-20,182.233.219.123,walsh.jeramiah@hotmail.com,Chloie,Morissette,24290068,Female,Asian,No
114628000069,431822954,2024-06-23,2024-06-24,47.138.202.43,bhegmann@inc.biz,Yamilet,Hansen,24290069,Female,American Indian or Alaskan Native,Yes
114628000070,431822954,2024-06-15,2024-06-16,132.108.228.0,ashlea.zulauf@nitzsche.com,Jerimiah,Emard,24290070,Male,Black,Yes
114628000071,431822954,2024-06-12,2024-06-13,90.68.235.111,qmaggio@hotmail.com,Arely,Walsh,24290071,Female,White (Non-Hispanic/Latino),Yes
114628000072,431822954,2024-06-19,2024-06-20,118.172.1.4,eveline.stoltenberg@gmail.com,Jeraldine,Lubowitz,24290072,Female,White (Non-Hispanic/Latino),No
114628000073,431822954,2024-06-14,2024-06-15,131.203.161.137,torrey43@yahoo.com,Rishi,Mosciski,24290073,Male,Hispanic or Latino,No
114628000074,431822954,2024-06-13,2024-06-14,79.91.213.59,eglover@hotmail.com,Lee,Dicki,24290074,Male,Asian,Yes
114628000075,431822954,2024-06-20,2024-06-21,119.144.254.248,altenwerth.donat@yahoo.com,Adelaide,Feeney,24290075,Female,White (Non-Hispanic/Latino),Yes
114628000076,431822954,2024-06-04,2024-06-05,216.221.76.144,ida62@gmail.com,Cheryll,Dibbert,24290076,Female,Black,No
114628000077,431822954,2024-06-23,2024-06-24,199.219.39.56,jbosco@llc.com,Lamar,Moen,24290077,Male,White (Non-Hispanic/Latino),Yes
114628000078,431822954,2024-06-11,2024-06-12,44.58.24.79,hkris@erdman.com,Azzie,Kessler,24290078,Female,White (Non-Hispanic/Latino),I'm not sure
114628000079,431822954,2024-06-13,2024-06-14,194.90.162.50,sanford.judge@hotmail.com,Tate,Willms,24290079,Male,Asian,No
114628000080,431822954,2024-06-22,2024-06-23,128.10.161.146,hgaylord@rippin.org,Corinne,Turner,24290080,Female,White (Non-Hispanic/Latino),No
114628000081,431822954,2024-06-25,2024-06-26,163.223.108.210,sabastian02@graham.com,Maeve,Greenfelder,24290081,Female,White (Non-Hispanic/Latino),Yes
114628000082,431822954,2024-06-02,2024-06-03,150.19.189.86,roswell.reichel@plc.com,Squire,Wisozk,24290082,Male,White (Non-Hispanic/Latino),Yes
114628000083,431822954,2024-06-24,2024-06-25,32.215.176.122,ccrist@hotmail.com,Pheobe,Cormier,24290083,Female,White (Non-Hispanic/Latino),No
114628000084,431822954,2024-06-06,2024-06-07,106.204.174.33,lnader@yahoo.com,Riley,Kuhlman,24290084,Male,Hispanic or Latino,No
114628000085,431822954,2024-06-14,2024-06-15,122.120.37.92,shea.bradtke@hickle.com,Thor,Roob,24290085,Male,Native Hawaiian or other Pacific Islander,Yes
114628000086,431822954,2024-06-25,2024-06-26,129.103.182.25,sid.harber@gmail.com,Deondre,Brakus,24290086,Male,Hispanic or Latino,Yes
114628000087,431822954,2024-06-12,2024-06-13,218.167.31.227,mcollins@murazik.com,Menachem,Johns,24290087,Male,Do not wish to specify,Yes
114628000088,431822954,2024-06-14,2024-06-15,163.219.235.173,reece14@hayes.com,Kim,Kreiger,24290088,Non-binary,Hispanic or Latino,Yes
114628000089,431822954,2024-06-25,2024-06-26,245.38.18.24,earl.reinger@and.net,Enzo,Mohr,24290089,Male,Hispanic or Latino,Yes
114628000090,431822954,2024-06-22,2024-06-23,12.0.66.29,benjamine.moore@group.com,Thompson,Mann,24290090,Male,White (Non-Hispanic/Latino),Yes
114628000091,431822954,2024-06-10,2024-06-11,180.158.101.80,gcummerata@hotmail.com,Rosanna,Brekke,24290091,Female,White (Non-Hispanic/Latino),Yes
114628000092,431822954,2024-06-21,2024-06-22,181.112.14.81,oliva.lubowitz@yahoo.com,Lassie,Harvey,24290092,Female,American Indian or Alaskan Native,Yes
114628000093,431822954,2024-06-17,2024-06-18,72.236.55.239,trinity.bogan@padberg.com,Tylor,Heidenreich,24290093,Male,White (Non-Hispanic/Latino),No
114628000094,431822954,2024-06-11,2024-06-12,113.205.111.46,ziemann.hershel@heathcote.com,Adam,Raynor,24290094,Male,Asian,Yes
114628000095,431822954,2024-06-24,2024-06-25,46.77.216.32,trilby83@and.org,Frederic,Abshire,24290095,Male,White (Non-Hispanic/Latino),No
114628000096,431822954,2024-06-12,2024-06-13,174.23.86.142,rosamond21@hotmail.com,Maryanne,Mohr,24290096,Female,White (Non-Hispanic/Latino),No
114628000097,431822954,2024-06-04,2024-06-05,141.166.112.106,watsica.juliann@bruen.com,Noma,Rodriguez,24290097,Female,Native Hawaiian or other Pacific Islander,Yes
114628000098,431822954,2024-06-05,2024-06-06,9.40.82.92,dietrich.myrtle@mayer.com,Fumiko,Lynch,24290098,Female,White (Non-Hispanic/Latino),No
114628000099,431822954,2024-06-21,2024-06-22,230.216.246.17,dani.champlin@hotmail.com,Rheta,Ziemann,24290099,Female,Do not wish to specify,No
114628000100,431822954,2024-06-24,2024-06-25,185.70.255.234,ileuschke@gmail.com,Haleigh,Mills,24290100,Female,American Indian or Alaskan Native,Yes
